SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
MOTHERSON,2026-09-01,Neutral-Range,30.0,NEGATIVE,9,66.67,-2.07,66.67,-1.54,33.33,-3.59,33.33,-3.46
LINDEINDIA,2026-09-01,Bearish,68.56,POSITIVE,17,64.71,1.13,64.71,1.38,58.82,1.2,47.06,-1.05
GTPL,2026-09-01,Neutral-Range,17.09,NEGATIVE,16,50.0,-0.81,31.25,-1.24,25.0,-3.16,31.25,-3.84
DEEDEV,2026-09-01,Neutral-Range,29.95,NEGATIVE,100,39.0,-0.4,34.0,-0.93,35.0,-1.37,24.0,-2.34
RELIABLE,2026-09-01,Bearish,62.06,POSITIVE,100,50.0,0.73,51.0,1.04,51.0,1.8,40.0,1.23
GILT5YBEES,2026-09-01,Bearish,68.4,POSITIVE,100,67.0,0.1,71.0,0.14,77.0,0.26,84.0,0.45
SILVERCASE,2026-09-01,Bearish,68.32,POSITIVE,100,52.0,-0.43,58.0,-0.21,70.0,2.34,74.0,4.5
CESC,2026-09-01,Bearish,68.31,POSITIVE,100,57.0,0.55,61.0,0.8,64.0,1.59,64.0,3.32
SETFGOLD,2026-09-01,Bearish,61.87,POSITIVE,100,55.0,-0.03,58.0,0.02,63.0,1.11,68.0,1.58
APEX,2026-09-01,Bearish,74.67,STRONG,45,57.78,1.18,48.89,1.31,64.44,4.74,60.0,6.18
PPL,2026-09-01,Bearish,61.78,POSITIVE,14,64.29,1.45,57.14,2.26,35.71,1.31,57.14,1.6
ROHLTD,2026-09-01,Bearish,61.77,POSITIVE,100,55.0,0.77,57.0,1.03,50.0,1.3,50.0,1.42
NATCOPHARM,2026-09-01,Neutral-Range,55.24,MIXED,22,45.45,0.55,45.45,0.23,54.55,1.08,72.73,2.19
KRSNAA,2026-09-01,Neutral-Range,23.05,NEGATIVE,9,33.33,-0.2,33.33,-0.58,33.33,-3.24,33.33,-1.61
INDIGO,2026-09-01,Bearish,80.87,STRONG,100,68.0,0.97,67.0,1.27,74.0,2.86,74.0,3.2
SAHYADRI,2026-09-01,Neutral-Range,22.95,NEGATIVE,100,39.0,-0.7,31.0,-1.29,30.0,-2.06,27.0,-1.91
VISAKAIND,2026-09-01,Neutral-Range,35.8,NEGATIVE,27,40.74,-0.4,33.33,-1.27,40.74,-0.01,44.44,0.18
INOXGREEN,2026-09-01,Bearish,61.48,POSITIVE,13,61.54,1.75,53.85,0.88,46.15,1.99,61.54,4.44
LIQUIDETF,2026-09-01,Neutral-Range,48.6,MIXED,100,41.0,0.0,50.0,0.0,46.0,0.0,41.0,0.0
SWARAJENG,2026-09-01,Bearish,74.28,STRONG,82,58.54,0.98,63.41,1.47,62.2,2.36,50.0,2.7
IMFA,2026-09-01,Bearish,67.84,POSITIVE,10,50.0,-1.53,70.0,0.32,70.0,0.64,70.0,3.35
BASF,2026-09-01,Bearish,67.8,POSITIVE,11,63.64,0.52,54.55,1.7,45.45,2.75,72.73,2.27
GSFC,2026-09-01,Neutral-Range,42.0,NEGATIVE,100,37.0,-0.5,42.0,-0.63,46.0,-0.32,36.0,-0.67
PCJEWELLER,2026-09-01,Neutral-Range,22.71,NEGATIVE,100,38.0,-0.82,36.0,-1.11,25.0,-2.3,28.0,-1.25
CENTENKA,2026-09-01,Bearish,67.68,POSITIVE,18,72.22,0.2,61.11,-0.2,66.67,2.19,66.67,-0.09
JUNIPER,2026-09-01,Neutral-Range,16.0,NEGATIVE,100,36.0,-1.04,33.0,-1.9,27.0,-3.14,22.0,-3.92
PRECOT,2026-09-01,Bearish,67.4,POSITIVE,10,60.0,1.75,60.0,0.8,60.0,1.8,60.0,5.06
JPOLYINVST,2026-09-01,Neutral-Range,22.22,NEGATIVE,9,44.44,-1.62,33.33,-2.14,44.44,-3.71,44.44,-4.9
SASKEN,2026-09-01,Neutral-Range,35.06,NEGATIVE,100,42.0,-0.94,43.0,-1.15,43.0,-1.36,42.0,0.26
UTTAMSUGAR,2026-09-01,Neutral-Range,41.25,NEGATIVE,77,44.16,-0.07,41.56,-0.25,37.66,-0.12,36.36,-1.21
INFRAIETF,2026-09-01,Bearish,66.92,POSITIVE,100,54.0,0.36,61.0,0.8,63.0,1.33,61.0,1.21
INDUSTOWER,2026-09-01,Bearish,60.42,POSITIVE,72,50.0,0.34,52.78,1.0,51.39,1.24,61.11,2.73
ORIENTBELL,2026-09-01,Bullish,9.0,NEGATIVE,15,20.0,-2.11,20.0,-2.94,20.0,-2.4,26.67,-2.0
KOTARISUG,2026-09-01,Neutral-Range,21.71,NEGATIVE,100,39.0,-1.09,33.0,-1.76,32.0,-2.25,24.0,-3.07
HDFCAMC,2026-09-01,Neutral-Range,53.84,MIXED,100,44.0,0.21,56.0,0.45,48.0,0.16,59.0,0.63
3IINFOLTD,2026-09-01,Bearish,66.59,POSITIVE,15,33.33,-0.52,60.0,1.0,53.33,1.98,46.67,0.21
DATAPATTNS,2026-09-01,Neutral-Range,47.08,MIXED,32,37.5,-0.88,34.38,-0.71,56.25,0.8,56.25,3.04
RATEGAIN,2026-09-01,Neutral-Range,53.44,MIXED,13,69.23,0.34,53.85,0.17,46.15,0.69,84.62,3.8
VMM,2026-09-01,Neutral-Range,34.06,NEGATIVE,97,42.27,-0.44,36.08,-0.71,38.14,-1.02,28.87,-1.14
AONEGOLD,2026-09-01,Bearish,59.71,POSITIVE,100,52.0,0.17,58.0,0.2,59.0,0.74,63.0,1.79
ALPHA,2026-09-01,Neutral-Range,53.16,MIXED,73,41.1,-0.21,46.58,-0.07,57.53,0.5,53.42,0.01
DIAMONDYD,2026-09-01,Bearish,72.47,STRONG,22,54.55,0.62,63.64,1.23,63.64,2.0,59.09,2.32
RPTECH,2026-09-01,Neutral-Range,33.7,NEGATIVE,27,37.04,-0.66,29.63,-0.96,48.15,-1.17,59.26,0.39
HUBTOWN,2026-09-01,Bearish,65.82,POSITIVE,100,56.0,0.27,51.0,0.88,51.0,2.9,54.0,4.64
SHALPAINTS,2026-09-01,Neutral-Range,46.44,MIXED,100,47.0,0.47,42.0,-0.18,42.0,0.69,47.0,2.12
SILVER,2026-09-01,Bearish,65.65,POSITIVE,100,56.0,-0.15,65.0,0.29,58.0,1.61,67.0,3.13
BSE500IETF,2026-09-01,Bearish,59.19,POSITIVE,100,49.0,0.15,59.0,0.3,58.0,0.51,56.0,0.26
KANPRPLA,2026-09-01,Neutral-Range,39.9,NEGATIVE,100,37.0,-0.85,41.0,-1.17,45.0,-0.13,38.0,0.24
SALZERELEC,2026-09-01,Bearish,72.06,STRONG,17,52.94,0.71,47.06,2.84,58.82,2.85,64.71,3.37
ARMANFIN,2026-09-01,Neutral-Range,52.66,MIXED,20,65.0,1.6,60.0,0.55,50.0,-0.76,45.0,-0.56
WALCHANNAG,2026-09-01,Bearish,65.43,POSITIVE,20,50.0,0.77,45.0,0.03,60.0,3.39,50.0,4.21
VALIANTORG,2026-09-01,Bearish,65.44,POSITIVE,29,44.83,0.05,48.28,1.15,51.72,2.71,44.83,2.92
PIIND,2026-09-01,Bearish,58.86,POSITIVE,28,42.86,0.21,57.14,0.88,50.0,0.71,42.86,0.19
ZENSARTECH,2026-09-01,Neutral-Range,45.99,MIXED,100,45.0,0.11,44.0,-0.37,49.0,-0.02,44.0,-0.41
TREJHARA,2026-09-01,Bearish,71.52,STRONG,23,26.09,-0.91,39.13,1.04,65.22,4.84,56.52,5.48
WEL,2026-09-01,Bearish,71.38,STRONG,100,51.0,0.42,53.0,1.36,57.0,3.11,55.0,6.06
HBLENGINE,2026-09-01,Bearish,64.87,POSITIVE,93,48.39,0.72,47.31,1.02,54.84,2.51,56.99,4.56
SUMMITSEC,2026-09-01,Neutral-Range,45.54,MIXED,100,45.0,-0.04,39.0,-0.37,47.0,0.48,49.0,1.2
SCILAL,2026-09-01,Neutral-Range,32.61,NEGATIVE,100,41.0,-0.29,37.0,-0.72,38.0,-1.44,32.0,-3.32
SILVERBEES,2026-09-01,Bearish,64.66,POSITIVE,100,57.0,-0.03,62.0,0.34,60.0,1.4,67.0,2.95
RPGLIFE,2026-09-01,Bearish,58.22,POSITIVE,28,46.43,-0.19,39.29,-0.18,67.86,1.61,57.14,1.8
APTECHT,2026-09-01,Neutral-Range,38.95,NEGATIVE,100,36.0,-0.61,35.0,-0.62,42.0,-0.13,38.0,-0.73
AJAXENGG,2026-09-01,Neutral-Range,32.45,NEGATIVE,71,28.17,-0.61,30.99,-0.61,35.21,-0.82,22.54,-2.68
MOM100,2026-09-01,Bearish,64.56,POSITIVE,100,64.0,0.47,65.0,0.63,59.0,0.91,65.0,0.63
GANDHITUBE,2026-09-01,Neutral-Range,45.29,MIXED,100,48.0,0.28,44.0,-0.04,47.0,-0.35,40.0,-0.99
SYRMA,2026-09-01,Neutral-Range,45.23,MIXED,18,44.44,-0.42,44.44,0.91,44.44,-1.13,44.44,-0.43
KIRLOSIND,2026-09-01,Neutral-Range,19.5,NEGATIVE,10,20.0,-1.71,30.0,-2.0,40.0,-3.71,30.0,-3.46
VSSL,2026-09-01,Neutral-Range,32.34,NEGATIVE,100,34.0,-0.64,32.0,-0.77,30.0,-0.32,36.0,0.07
TATACAP,2026-09-01,Neutral-Range,38.7,NEGATIVE,29,37.93,-0.33,48.28,-0.57,41.38,-1.35,62.07,-0.2
PVP,2026-09-01,Neutral-Range,13.01,NEGATIVE,68,25.0,-2.9,26.47,-3.88,25.0,-4.55,33.82,-3.39
AVL,2026-09-01,Neutral-Range,25.86,NEGATIVE,14,28.57,-1.07,42.86,-1.22,35.71,-2.94,28.57,-4.05
PVTBANIETF,2026-09-01,Neutral-Range,32.1,NEGATIVE,100,55.0,-2.57,57.0,-3.41,49.0,-5.02,45.0,-7.83
LAOPALA,2026-09-01,Bearish,57.8,POSITIVE,23,65.22,0.45,60.87,0.75,52.17,0.06,39.13,-0.71
TEAMLEASE,2026-09-01,Neutral-Range,31.97,NEGATIVE,11,45.45,0.16,36.36,-0.1,36.36,-2.02,36.36,0.21
LUPIN,2026-09-01,Bearish,64.1,POSITIVE,100,60.0,0.73,55.0,0.93,63.0,1.02,59.0,1.5
MANAKALUCO,2026-09-01,Bearish,57.64,POSITIVE,35,62.86,-0.11,62.86,1.87,45.71,-0.71,51.43,-0.86
MUNJALSHOW,2026-09-01,Bearish,76.87,STRONG,17,52.94,-0.2,58.82,0.79,76.47,2.84,47.06,1.36
MAHLOG,2026-09-01,Bearish,70.4,STRONG,21,52.38,0.38,47.62,1.27,66.67,2.58,66.67,4.75
TMPV,2026-09-01,Neutral-Range,51.11,MIXED,39,48.72,-0.18,43.59,0.15,43.59,1.25,61.54,3.41
SURYAROSNI,2026-09-01,Neutral-Range,38.23,NEGATIVE,100,54.0,-0.01,52.0,-0.69,45.0,-1.99,47.0,-3.33
STYLAMIND,2026-09-01,Bearish,70.22,STRONG,100,53.0,0.41,61.0,0.65,65.0,2.13,52.0,2.66
CHOLAHLDNG,2026-09-01,Bearish,70.23,STRONG,71,52.11,0.69,52.11,1.3,60.56,2.65,61.97,2.95
SPARC,2026-09-01,Bearish,57.35,POSITIVE,100,47.0,-0.07,49.0,0.58,48.0,1.52,41.0,2.34
TVSELECT,2026-09-01,Bearish,63.73,POSITIVE,27,51.85,-0.53,51.85,0.99,59.26,1.47,44.44,-0.59
MOIL,2026-09-01,Bearish,63.73,POSITIVE,15,46.67,0.31,40.0,0.38,66.67,2.47,66.67,6.3
HDFCNIFBAN,2026-09-01,Bearish,57.3,POSITIVE,100,53.0,0.09,56.0,0.25,58.0,0.35,55.0,0.3
EQUITASBNK,2026-09-01,Bearish,70.14,STRONG,10,60.0,1.51,70.0,1.05,60.0,1.36,30.0,-0.71
ATGL,2026-09-01,Bearish,57.1,POSITIVE,18,61.11,0.67,44.44,0.07,61.11,1.22,55.56,4.04
SHREERAMA,2026-09-01,Neutral-Range,50.66,MIXED,100,49.0,0.73,44.0,0.85,38.0,0.89,44.0,0.51
RELAXO,2026-09-01,Bearish,57.07,POSITIVE,100,51.0,0.22,45.0,0.75,52.0,1.28,49.0,0.65
DENTA,2026-09-01,Bearish,63.5,POSITIVE,100,53.0,0.77,52.0,0.96,46.0,2.59,46.0,3.52
ZAGGLE,2026-09-01,Neutral-Range,50.63,MIXED,100,55.0,0.24,48.0,0.1,45.0,0.67,38.0,0.01
COALINDIA,2026-09-01,Neutral-Range,37.62,NEGATIVE,76,47.37,-0.3,47.37,-0.49,35.53,-1.11,34.21,-0.86
ZIMLAB,2026-09-01,Neutral-Range,44.06,MIXED,14,42.86,0.37,50.0,0.14,28.57,0.25,21.43,-1.38
CGRAPHICS,2026-09-01,Neutral-Range,24.73,NEGATIVE,18,38.89,-1.17,38.89,-1.67,27.78,-1.73,38.89,-2.15
ISGEC,2026-09-01,Neutral-Range,50.45,MIXED,100,43.0,0.47,46.0,0.45,41.0,0.8,41.0,-0.07
RAMKY,2026-09-01,Bearish,63.23,POSITIVE,100,52.0,1.12,47.0,1.61,46.0,2.31,41.0,1.52
ASHOKLEY,2026-09-01,Neutral-Range,50.31,MIXED,100,52.0,-0.09,48.0,-0.29,49.0,0.63,55.0,0.98
RAMCOCEM,2026-09-01,Bearish,63.18,POSITIVE,11,45.45,0.02,54.55,1.27,54.55,1.23,63.64,2.66
ASALCBR,2026-09-01,Bearish,69.6,POSITIVE,17,58.82,0.82,64.71,1.55,58.82,1.29,52.94,2.86
KICL,2026-09-01,Bearish,69.52,POSITIVE,27,55.56,0.97,74.07,1.1,62.96,0.54,40.74,-1.04
MOENERGY,2026-09-01,Bearish,56.62,MIXED,100,57.0,0.27,54.0,0.34,52.0,0.79,55.0,1.28
MUTHOOTFIN,2026-09-01,Bearish,56.57,MIXED,100,54.0,0.42,51.0,0.65,44.0,1.43,36.0,2.04
MODEFENCE,2026-09-01,Neutral-Range,50.09,MIXED,100,50.0,-0.02,49.0,-0.09,50.0,0.2,51.0,1.01
BANKBARODA,2026-09-01,Bearish,62.95,POSITIVE,100,63.0,0.82,65.0,1.18,48.0,0.92,54.0,1.32
MIDCAPETF,2026-09-01,Bearish,69.34,POSITIVE,10,70.0,0.83,70.0,1.19,60.0,1.02,70.0,0.97
IONEXCHANG,2026-09-01,Neutral-Range,37.18,NEGATIVE,100,43.0,-0.39,42.0,-0.49,36.0,-0.79,32.0,-1.17
SILVERAG,2026-09-01,Bearish,62.86,POSITIVE,100,51.0,0.35,54.0,0.45,60.0,1.54,61.0,2.22
INOXWIND,2026-09-01,Bearish,56.4,MIXED,22,36.36,0.87,50.0,1.01,50.0,0.59,40.91,-1.57
RML,2026-09-01,Neutral-Range,24.16,NEGATIVE,100,38.0,-0.64,33.0,-1.3,35.0,-2.36,39.0,-2.8
POLYSIL,2026-09-01,Neutral-Range,17.75,NEGATIVE,100,39.0,-0.65,35.0,-1.06,30.0,-4.05,24.0,-5.35
GOPAL,2026-09-01,Bearish,69.1,POSITIVE,22,45.45,0.22,54.55,1.04,77.27,0.95,77.27,3.6
ESSARSHPNG,2026-09-01,Neutral-Range,36.73,NEGATIVE,100,43.0,-0.11,44.0,-0.31,31.0,-0.82,29.0,-1.64
GROWWPOWER,2026-09-01,Bearish,68.87,POSITIVE,11,54.55,0.11,54.55,0.03,72.73,2.3,72.73,3.81
ATMASTCO,2026-09-01,Bearish,62.36,POSITIVE,11,36.36,-0.66,45.45,-0.11,54.55,3.2,72.73,4.0
KALPATARU,2026-09-01,Neutral-Range,36.67,NEGATIVE,82,36.59,-0.07,41.46,-0.49,40.24,-1.24,34.15,-2.53
ESAFSFB,2026-09-01,Neutral-Range,36.6,NEGATIVE,100,47.0,0.1,40.0,-0.19,40.0,-1.41,36.0,-2.44
GALAXYSURF,2026-09-01,Neutral-Range,36.51,NEGATIVE,81,38.27,-0.61,40.74,-0.89,41.98,-0.97,38.27,-0.82
IFBAGRO,2026-09-01,Neutral-Range,49.37,MIXED,100,50.0,-0.01,58.0,0.16,45.0,-0.58,51.0,-1.29
SANDUMA,2026-09-01,Neutral-Range,49.33,MIXED,18,33.33,-0.11,50.0,0.72,44.44,-0.4,44.44,0.46
LAMBODHARA,2026-09-01,Neutral-Range,10.75,NEGATIVE,40,25.0,-2.96,22.5,-4.58,22.5,-5.56,20.0,-6.04
ROUTE,2026-09-01,Neutral-Range,49.3,MIXED,14,57.14,0.25,50.0,0.68,42.86,-0.23,50.0,-1.11
INDIQUBE,2026-09-01,Neutral-Range,36.4,NEGATIVE,100,44.0,-0.21,41.0,-0.47,39.0,-1.18,36.0,-1.79
AUTOBEES,2026-09-01,Bearish,62.09,POSITIVE,100,57.0,0.25,62.0,0.19,65.0,0.47,70.0,0.93
ADANIGREEN,2026-09-01,Neutral-Range,49.23,MIXED,100,42.0,0.89,44.0,1.12,45.0,-0.35,45.0,-1.41
SUBROS,2026-09-01,Bearish,55.62,MIXED,100,53.0,0.52,50.0,0.55,56.0,0.33,49.0,0.22
ABFRL,2026-09-01,Bearish,55.59,MIXED,24,45.83,-0.1,54.17,-0.74,62.5,0.68,41.67,-0.43
RADIANTCMS,2026-09-01,Neutral-Range,17.02,NEGATIVE,100,40.0,-1.14,35.0,-2.22,27.0,-2.7,36.0,-2.06
KPEL,2026-09-01,Neutral-Range,36.32,NEGATIVE,100,39.0,-0.36,34.0,-0.58,46.0,-1.09,41.0,-1.44
THOMASCOTT,2026-09-01,Bearish,74.9,STRONG,100,45.0,0.7,55.0,1.45,59.0,4.12,51.0,6.8
GALLANTT,2026-09-01,Bearish,81.27,STRONG,59,57.63,0.89,64.41,2.48,67.8,5.25,71.19,6.6
PSUBANK,2026-09-01,Bearish,55.54,MIXED,55,50.91,0.14,60.0,0.16,50.91,0.27,61.82,1.48
PARACABLES,2026-09-01,Neutral-Range,42.59,NEGATIVE,100,33.0,-0.95,38.0,-0.33,43.0,0.14,48.0,-0.25
TRITURBINE,2026-09-01,Neutral-Range,35.95,NEGATIVE,100,45.0,-0.24,36.0,-0.89,45.0,-0.96,51.0,1.52
LXCHEM,2026-09-01,Bearish,61.6,POSITIVE,100,45.0,0.69,50.0,0.55,58.0,1.65,51.0,1.91
JKCEMENT,2026-09-01,Bearish,61.6,POSITIVE,93,47.31,0.19,50.54,0.53,56.99,1.71,73.12,3.78
PSUBNKIETF,2026-09-01,Bearish,55.06,MIXED,14,28.57,-0.0,42.86,-0.02,64.29,0.66,78.57,1.18
ANANTRAJ,2026-09-01,Bearish,61.46,POSITIVE,100,56.0,-0.24,57.0,0.07,57.0,1.57,58.0,2.85
SILGO,2026-09-01,Neutral-Range,42.12,NEGATIVE,17,47.06,0.26,52.94,-0.09,35.29,-0.85,29.41,-1.87
PANACEABIO,2026-09-01,Bearish,54.93,MIXED,26,38.46,-0.33,38.46,0.23,46.15,2.35,42.31,3.86
KOTHARIPET,2026-09-01,Bearish,61.35,POSITIVE,100,52.0,0.24,51.0,0.07,54.0,2.33,58.0,3.35
MULTICAP,2026-09-01,Bearish,54.82,MIXED,10,50.0,0.29,50.0,0.08,60.0,0.25,60.0,0.28
COCHINSHIP,2026-09-01,Bearish,54.8,MIXED,17,52.94,1.53,41.18,1.22,35.29,2.04,41.18,2.03
AUTOIETF,2026-09-01,Bearish,61.12,POSITIVE,100,57.0,0.2,57.0,0.07,67.0,0.61,74.0,1.47
PHOENIXLTD,2026-09-01,Bearish,61.05,POSITIVE,100,56.0,0.54,60.0,0.64,59.0,0.46,67.0,2.42
ABBOTINDIA,2026-09-01,Bearish,54.62,MIXED,100,51.0,0.2,52.0,0.27,50.0,0.71,59.0,1.77
PPAP,2026-09-01,Neutral-Range,41.76,NEGATIVE,31,51.61,1.62,38.71,0.77,32.26,-0.29,38.71,-2.45
INDIASHLTR,2026-09-01,Bearish,67.44,POSITIVE,15,66.67,2.03,66.67,1.94,53.33,0.67,60.0,0.84
CARBORUNIV,2026-09-01,Neutral-Range,41.7,NEGATIVE,100,47.0,-0.26,42.0,-0.19,36.0,0.04,37.0,0.39
RANASUG,2026-09-01,Neutral-Range,15.93,NEGATIVE,69,27.54,-1.47,26.09,-1.76,23.19,-2.32,23.19,-3.6
BANKNIFTY1,2026-09-01,Bearish,60.9,POSITIVE,100,54.0,0.29,57.0,0.54,57.0,0.96,64.0,1.22
TATSILV,2026-09-01,Bearish,67.27,POSITIVE,100,52.0,-0.12,60.0,0.55,61.0,1.93,73.0,3.15
GROWWDEFNC,2026-09-01,Bearish,54.37,MIXED,100,52.0,0.28,49.0,0.32,54.0,0.51,49.0,0.44
IFBIND,2026-09-01,Bearish,73.5,STRONG,10,40.0,-1.52,60.0,2.04,50.0,4.97,60.0,5.9
TAKE,2026-09-01,Bearish,73.5,STRONG,20,65.0,1.37,60.0,3.79,50.0,4.75,50.0,2.22
COMMOIETF,2026-09-01,Bearish,73.39,STRONG,20,65.0,0.58,75.0,0.86,70.0,1.05,65.0,0.47
NIITMTS,2026-09-01,Neutral-Range,41.15,NEGATIVE,100,43.0,-0.51,47.0,-0.53,46.0,-1.07,37.0,-1.89
DALBHARAT,2026-09-01,Bearish,53.9,MIXED,13,53.85,0.11,53.85,-0.09,53.85,0.39,46.15,-0.97
ALLDIGI,2026-09-01,Neutral-Range,40.94,NEGATIVE,9,33.33,0.07,44.44,-0.32,33.33,0.0,11.11,-2.6
FINIETF,2026-09-01,Bearish,73.06,STRONG,100,66.0,0.57,67.0,1.0,67.0,1.79,62.0,2.1
AADHARHFC,2026-09-01,Neutral-Range,34.5,NEGATIVE,13,61.54,0.13,38.46,-0.03,23.08,-0.48,53.85,2.18
PIXTRANS,2026-09-01,Bearish,53.68,MIXED,21,47.62,-0.54,57.14,-0.06,57.14,-0.27,52.38,-0.31
MOM30IETF,2026-09-01,Bearish,60.07,POSITIVE,100,55.0,0.22,54.0,0.42,59.0,0.96,58.0,0.7
NESTLEIND,2026-09-01,Bearish,59.98,POSITIVE,100,61.0,0.5,65.0,0.78,61.0,-0.56,56.0,-3.09
PFC,2026-09-01,Neutral-Range,34.25,NEGATIVE,11,18.18,-0.66,36.36,-0.44,36.36,-1.11,45.45,-0.42
ABB,2026-09-01,Bearish,59.94,POSITIVE,100,56.0,0.01,53.0,0.43,53.0,1.53,58.0,3.02
STYL,2026-09-01,Neutral-Range,40.67,NEGATIVE,100,45.0,0.05,40.0,-0.35,45.0,-0.67,45.0,-1.4
SPMLINFRA,2026-09-01,Bearish,72.8,STRONG,100,61.0,2.25,57.0,2.69,51.0,2.45,54.0,4.14
GMBREW,2026-09-01,Bearish,59.92,POSITIVE,100,55.0,0.7,56.0,0.97,48.0,1.16,48.0,1.5
BELRISE,2026-09-01,Bearish,53.43,MIXED,9,44.44,-1.16,33.33,-0.6,55.56,2.43,66.67,4.56
LOTUSDEV,2026-09-01,Neutral-Range,8.42,NEGATIVE,22,18.18,-1.9,13.64,-1.97,18.18,-2.46,40.91,4.11
GPTINFRA,2026-09-01,Bearish,79.1,STRONG,100,61.0,1.6,66.0,2.23,60.0,3.07,56.0,3.62
BETA,2026-09-01,Bearish,66.19,POSITIVE,21,47.62,-0.62,47.62,0.41,57.14,3.22,47.62,-0.13
MAHKTECH,2026-09-01,Bearish,66.11,POSITIVE,73,50.68,-0.28,50.68,0.13,57.53,3.18,65.75,6.05
SUNDROP,2026-09-01,Neutral-Range,46.82,MIXED,100,43.0,0.05,43.0,0.09,47.0,-0.01,49.0,0.08
ARCHIDPLY,2026-09-01,Neutral-Range,27.55,NEGATIVE,100,37.0,-0.64,36.0,-1.17,33.0,-1.73,26.0,-2.3
JWL,2026-09-01,Neutral-Range,46.79,MIXED,100,40.0,0.48,44.0,0.81,37.0,0.05,41.0,0.85
NEOGEN,2026-09-01,Neutral-Range,40.31,NEGATIVE,19,52.63,0.93,36.84,-0.22,47.37,-0.82,63.16,2.12
STYRENIX,2026-09-01,Neutral-Range,40.32,NEGATIVE,15,46.67,0.31,40.0,-0.39,40.0,-0.28,26.67,-2.75
BECTORFOOD,2026-09-01,Neutral-Range,46.7,MIXED,100,52.0,-0.18,43.0,-1.16,55.0,0.51,52.0,0.64
DHANBANK,2026-09-01,Bearish,72.39,STRONG,29,51.72,0.46,55.17,1.71,58.62,2.68,68.97,3.76
SHERA,2026-09-01,Neutral-Range,33.78,NEGATIVE,34,29.41,-1.49,29.41,-1.89,44.12,0.15,44.12,-1.06
WAAREEENER,2026-09-01,Bearish,59.47,POSITIVE,100,49.0,0.14,49.0,0.65,52.0,1.63,45.0,2.12
DPABHUSHAN,2026-09-01,Bearish,59.38,POSITIVE,100,44.0,0.65,48.0,0.66,54.0,1.51,60.0,2.19
NSLNISP,2026-09-01,Neutral-Range,7.73,NEGATIVE,11,36.36,-1.02,27.27,-3.54,9.09,-3.98,18.18,-3.48
CCL,2026-09-01,Neutral-Range,46.22,MIXED,22,31.82,-0.28,40.91,-0.31,50.0,0.16,59.09,0.77
CMSINFO,2026-09-01,Neutral-Range,46.19,MIXED,100,52.0,0.22,54.0,0.25,39.0,-0.59,36.0,-1.67
ICICIGI,2026-09-01,Bearish,58.92,POSITIVE,100,54.0,0.55,51.0,0.78,53.0,1.1,61.0,1.57
CANFINHOME,2026-09-01,Bearish,58.89,POSITIVE,100,54.0,0.39,60.0,0.68,51.0,0.58,56.0,1.46
XPROINDIA,2026-09-01,Neutral-Range,39.6,NEGATIVE,100,48.0,-0.56,40.0,-1.08,40.0,0.23,44.0,1.0
VIKRAN,2026-09-01,Neutral-Range,46.04,MIXED,57,45.61,0.56,42.11,0.13,47.37,-0.2,49.12,-0.65
TRANSTEEL,2026-09-01,Bearish,71.75,STRONG,100,50.0,0.63,50.0,2.29,55.0,8.26,54.0,13.09
NIBE,2026-09-01,Bearish,65.25,POSITIVE,100,42.0,-0.24,50.0,0.81,45.0,3.44,50.0,5.77
JKTYRE,2026-09-01,Bearish,58.81,POSITIVE,16,31.25,-0.49,37.5,0.23,56.25,2.52,56.25,-1.17
LOWVOL1,2026-09-01,Bearish,58.75,POSITIVE,100,56.0,0.25,61.0,0.21,60.0,0.14,54.0,-0.03
LICI,2026-09-01,Neutral-Range,39.24,NEGATIVE,100,40.0,-0.52,43.0,-0.4,45.0,-1.24,38.0,-2.14
PRIVISCL,2026-09-01,Bearish,64.92,POSITIVE,100,53.0,0.5,56.0,1.01,60.0,1.32,68.0,2.16
PNGJL,2026-09-01,Bearish,52.06,MIXED,100,46.0,0.2,52.0,-0.1,54.0,0.09,53.0,-0.19
RICOAUTO,2026-09-01,Bearish,52.03,MIXED,36,36.11,-0.57,38.89,0.47,50.0,1.01,47.22,0.66
MCLEODRUSS,2026-09-01,Bearish,58.38,POSITIVE,100,45.0,1.45,49.0,1.36,45.0,1.26,49.0,3.29
REFEX,2026-09-01,Bearish,71.16,STRONG,100,52.0,0.8,57.0,1.42,59.0,2.47,56.0,2.17
JAINREC,2026-09-01,Neutral-Range,45.44,MIXED,35,42.86,-0.59,40.0,-0.8,48.57,0.66,42.86,0.85
INDOAMIN,2026-09-01,Bearish,51.79,MIXED,29,37.93,-0.38,51.72,-0.52,44.83,1.27,41.38,0.74
SARDAEN,2026-09-01,Bearish,58.21,POSITIVE,100,53.0,0.03,52.0,0.62,51.0,1.17,45.0,0.81
EMCURE,2026-09-01,Bearish,58.17,POSITIVE,100,50.0,0.4,53.0,0.11,62.0,0.62,62.0,0.15
CANTABIL,2026-09-01,Neutral-Range,19.5,NEGATIVE,100,46.0,-2.83,36.0,-3.2,34.0,-4.1,32.0,-4.44
