SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
SMALLCAP,2026-08-31,Neutral-Range,44.82,MIXED,52,32.69,-0.37,42.31,-0.42,53.85,-0.54,51.92,-1.1
REDTAPE,2026-08-31,Neutral-Range,57.5,POSITIVE,100,44.0,0.06,46.0,0.31,52.0,1.74,56.0,3.46
KOLTEPATIL,2026-08-31,Neutral-Range,38.21,NEGATIVE,100,43.0,-0.31,41.0,-0.47,42.0,-0.99,35.0,-1.53
GODREJCP,2026-08-31,Bearish,63.88,POSITIVE,15,40.0,-0.44,53.33,1.07,46.67,2.4,73.33,3.89
JPPOWER,2026-08-31,Bearish,76.65,STRONG,100,57.0,1.21,55.0,1.96,64.0,4.66,65.0,5.86
ERIS,2026-08-31,Bearish,76.64,STRONG,96,64.58,0.84,67.71,1.41,68.75,2.06,60.42,1.43
BSE500IETF,2026-08-31,Neutral-Range,57.16,POSITIVE,100,53.0,0.07,56.0,0.19,56.0,0.55,54.0,0.31
RHIM,2026-08-31,Bearish,63.44,POSITIVE,31,45.16,-0.16,58.06,0.89,54.84,1.34,54.84,1.78
CREDITACC,2026-08-31,Bearish,76.22,STRONG,9,44.44,0.41,55.56,1.37,66.67,3.24,66.67,2.08
SPECTRUM,2026-08-31,Neutral-Range,50.47,MIXED,8,0.0,-5.09,25.0,-2.92,62.5,4.13,25.0,4.11
BBOX,2026-08-31,Neutral-Range,56.82,MIXED,100,48.0,0.61,53.0,1.3,49.0,0.23,40.0,-2.31
ANLON,2026-08-31,Neutral-Range,50.29,MIXED,100,43.0,-0.29,40.0,0.04,43.0,1.52,39.0,1.8
DENTA,2026-08-31,Bearish,63.12,POSITIVE,100,55.0,1.1,56.0,1.67,48.0,1.26,46.0,1.33
JUNIORBEES,2026-08-31,Bearish,69.39,POSITIVE,100,62.0,0.34,68.0,0.79,65.0,1.17,66.0,1.18
SARTELE,2026-08-31,Bearish,75.83,STRONG,12,50.0,1.5,66.67,6.38,50.0,7.73,50.0,3.57
JUBLPHARMA,2026-08-31,Neutral-Range,43.58,MIXED,100,50.0,0.1,48.0,-0.26,38.0,-0.12,39.0,0.28
VHLTD,2026-08-31,Bearish,69.27,POSITIVE,57,50.88,1.11,50.88,1.37,63.16,2.22,63.16,2.75
SAKAR,2026-08-31,Bearish,75.6,STRONG,100,46.0,1.35,51.0,2.62,65.0,5.61,66.0,7.06
ELECTHERM,2026-08-31,Bearish,75.53,STRONG,19,42.11,1.89,42.11,1.73,73.68,6.48,52.63,7.46
GOPAL,2026-08-31,Bearish,69.1,POSITIVE,22,45.45,0.22,54.55,1.04,77.27,0.95,77.27,3.6
RUSTOMJEE,2026-08-31,Neutral-Range,43.35,MIXED,100,47.0,-0.03,47.0,0.2,42.0,-0.9,36.0,-1.5
NAHARPOLY,2026-08-31,Neutral-Range,56.13,MIXED,100,41.0,-0.28,46.0,0.06,53.0,1.56,57.0,4.43
PNB,2026-08-31,Bearish,68.81,POSITIVE,100,53.0,0.47,60.0,0.94,59.0,2.1,52.0,2.34
INDOTECH,2026-08-31,Neutral-Range,49.48,MIXED,9,22.22,-3.57,33.33,-4.45,66.67,4.32,77.78,5.74
DICIND,2026-08-31,Neutral-Range,30.03,NEGATIVE,9,55.56,-0.62,55.56,-0.63,33.33,-3.39,44.44,-1.91
CHOLAFIN,2026-08-31,Bearish,62.15,POSITIVE,100,56.0,0.58,59.0,0.96,54.0,0.94,53.0,0.39
LINDEINDIA,2026-08-31,Bearish,68.56,POSITIVE,17,64.71,1.13,64.71,1.38,58.82,1.2,47.06,-1.05
GRANULES,2026-08-31,Bearish,81.39,STRONG,100,60.0,1.0,67.0,1.8,70.0,2.81,71.0,4.13
TATASTEEL,2026-08-31,Bearish,68.39,POSITIVE,79,67.09,0.46,64.56,0.46,65.82,1.48,67.09,2.8
HAL,2026-08-31,Bearish,61.95,POSITIVE,100,54.0,0.19,53.0,0.49,52.0,2.06,44.0,1.38
STARCEMENT,2026-08-31,Bearish,74.75,STRONG,100,52.0,0.64,62.0,1.29,67.0,2.36,64.0,2.69
PARKHOTELS,2026-08-31,Bearish,61.86,POSITIVE,8,37.5,-2.16,50.0,0.78,62.5,1.09,50.0,2.23
AJMERA,2026-08-31,Neutral-Range,55.36,MIXED,100,50.0,0.75,47.0,1.0,45.0,1.04,44.0,1.3
SCODATUBES,2026-08-31,Bearish,74.64,STRONG,59,49.15,0.72,49.15,1.05,69.49,3.48,72.88,6.14
PRIVISCL,2026-08-31,Neutral-Range,42.47,NEGATIVE,16,37.5,-1.18,43.75,-1.65,62.5,-0.78,62.5,-0.44
ZOTA,2026-08-31,Bearish,61.44,POSITIVE,100,51.0,-0.0,49.0,0.44,51.0,2.42,60.0,4.84
ADANIPOWER,2026-08-31,Bearish,67.76,POSITIVE,100,55.0,1.37,53.0,1.97,51.0,2.12,55.0,2.13
COROMANDEL,2026-08-31,Bearish,67.75,POSITIVE,62,50.0,0.47,54.84,1.07,54.84,2.52,64.52,3.67
INDIAMART,2026-08-31,Neutral-Range,41.99,NEGATIVE,11,45.45,-0.42,36.36,-0.37,45.45,-0.04,36.36,-1.42
DEVYANI,2026-08-31,Neutral-Range,35.53,NEGATIVE,61,37.7,-1.03,40.98,-1.16,36.07,-0.45,34.43,-1.46
HDFCSML250,2026-08-31,Neutral-Range,48.22,MIXED,100,49.0,-0.14,47.0,-0.4,51.0,0.13,52.0,0.02
SPECIALITY,2026-08-31,Bearish,61.03,POSITIVE,21,47.62,0.87,42.86,-0.02,47.62,3.61,47.62,3.97
ITDC,2026-08-31,Bearish,67.44,POSITIVE,23,65.22,1.37,60.87,1.78,52.17,1.44,47.83,0.12
CEWATER,2026-08-31,Neutral-Range,35.17,NEGATIVE,66,34.85,0.05,33.33,-0.19,33.33,-0.6,37.88,-0.21
PILANIINVS,2026-08-31,Bearish,80.15,STRONG,100,49.0,0.7,58.0,1.83,71.0,3.26,56.0,3.18
ADANIENT,2026-08-31,Bearish,67.24,POSITIVE,100,44.0,0.22,52.0,0.89,60.0,2.37,53.0,3.57
SOLEX,2026-08-31,Bearish,67.2,POSITIVE,100,42.0,2.19,48.0,2.37,44.0,3.0,43.0,1.34
KRSNAA,2026-08-31,Bearish,73.33,STRONG,21,66.67,2.98,57.14,3.32,52.38,2.91,57.14,2.74
MAMATA,2026-08-31,Bearish,60.39,POSITIVE,100,47.0,-0.27,50.0,0.21,55.0,1.95,54.0,2.53
TIL,2026-08-31,Neutral-Range,53.91,MIXED,9,66.67,3.01,55.56,1.54,33.33,0.41,55.56,2.86
KRISHNADEF,2026-08-31,Bearish,60.34,POSITIVE,100,46.0,0.62,47.0,1.03,47.0,2.08,47.0,3.94
KIMS,2026-08-31,Bearish,73.05,STRONG,11,63.64,1.32,63.64,0.61,72.73,1.97,72.73,4.28
SILVERTUC,2026-08-31,Bearish,79.45,STRONG,100,52.0,1.17,60.0,2.22,67.0,4.3,75.0,5.96
PIXTRANS,2026-08-31,Neutral-Range,53.68,MIXED,21,47.62,-0.54,57.14,-0.06,57.14,-0.27,52.38,-0.31
EIHOTEL,2026-08-31,Bearish,72.73,STRONG,100,48.0,-0.03,53.0,0.56,70.0,3.11,70.0,4.39
VOLTAS,2026-08-31,Bearish,79.17,STRONG,100,53.0,0.75,66.0,1.84,65.0,2.74,63.0,3.41
UCOBANK,2026-08-31,Bearish,85.56,STRONG,9,66.67,2.93,66.67,3.35,77.78,4.87,44.44,3.16
LOTUSDEV,2026-08-31,Bullish,8.42,NEGATIVE,22,18.18,-1.9,13.64,-1.97,18.18,-2.46,40.91,4.11
GLOBUSSPR,2026-08-31,Bullish,2.0,NEGATIVE,10,20.0,-3.15,10.0,-3.79,10.0,-4.98,10.0,-4.8
NEXT50,2026-08-31,Bearish,59.79,POSITIVE,100,60.0,0.39,58.0,0.5,55.0,0.81,63.0,0.83
LLOYDSME,2026-08-31,Bearish,66.13,POSITIVE,100,56.0,0.86,58.0,1.16,57.0,1.56,63.0,3.01
JINDRILL,2026-08-31,Neutral-Range,46.81,MIXED,100,49.0,0.35,51.0,0.39,40.0,-0.4,49.0,0.3
SRM,2026-08-31,Bearish,66.1,POSITIVE,100,60.0,0.8,51.0,1.28,51.0,2.57,53.0,3.49
DIAMONDYD,2026-08-31,Bearish,72.47,STRONG,22,54.55,0.62,63.64,1.23,63.64,2.0,59.09,2.32
HDFCBSE500,2026-08-31,Bearish,59.56,POSITIVE,100,59.0,0.13,61.0,0.31,59.0,0.33,66.0,0.28
MIDSMALL,2026-08-31,Neutral-Range,40.26,NEGATIVE,62,45.16,-0.11,46.77,-0.23,33.87,-0.51,33.87,-1.22
BBL,2026-08-31,Neutral-Range,40.24,NEGATIVE,100,46.0,-0.22,40.0,-0.63,40.0,-0.06,43.0,-0.04
JSL,2026-08-31,Bearish,65.91,POSITIVE,76,51.32,0.62,55.26,0.68,64.47,1.57,68.42,2.68
SIRCA,2026-08-31,Neutral-Range,33.74,NEGATIVE,100,41.0,-0.14,40.0,-0.94,38.0,-1.2,38.0,-1.06
SETFNN50,2026-08-31,Bearish,65.85,POSITIVE,100,58.0,0.23,62.0,0.46,65.0,1.14,76.0,1.38
RPTECH,2026-08-31,Neutral-Range,33.7,NEGATIVE,27,37.04,-0.66,29.63,-0.96,48.15,-1.17,59.26,0.39
RADHIKAJWE,2026-08-31,Bearish,65.8,POSITIVE,25,40.0,1.94,44.0,3.89,44.0,5.98,48.0,7.01
BBETF0432,2026-08-31,Bearish,72.2,STRONG,100,68.0,0.13,75.0,0.21,81.0,0.44,95.0,0.74
JTEKTINDIA,2026-08-31,Bearish,72.2,STRONG,22,54.55,-0.08,50.0,0.46,72.73,3.1,72.73,4.47
TEGA,2026-08-31,Bearish,72.18,STRONG,100,54.0,0.7,55.0,0.92,63.0,3.05,72.0,5.06
IRMENERGY,2026-08-31,Neutral-Range,20.73,NEGATIVE,100,43.0,-0.15,35.0,-0.39,24.0,-3.34,14.0,-5.75
FIEMIND,2026-08-31,Bearish,65.69,POSITIVE,11,54.55,0.56,54.55,-0.28,63.64,2.61,63.64,6.7
PAISALO,2026-08-31,Bearish,59.21,POSITIVE,100,51.0,0.14,48.0,-0.01,59.0,1.7,54.0,2.05
ALPHAETF,2026-08-31,Neutral-Range,39.78,NEGATIVE,100,48.0,-0.2,43.0,-0.25,39.0,-0.73,40.0,-0.94
IREDA,2026-08-31,Neutral-Range,52.62,MIXED,17,41.18,1.05,47.06,1.81,47.06,-0.64,29.41,-1.72
LIQUIDSBI,2026-08-31,Bearish,65.44,POSITIVE,68,75.0,0.0,66.18,0.0,77.94,0.0,66.18,0.0
FINCABLES,2026-08-31,Neutral-Range,39.7,NEGATIVE,71,57.75,0.95,45.07,-0.26,30.99,-0.22,28.17,-1.72
GRINFRA,2026-08-31,Neutral-Range,46.11,MIXED,100,48.0,0.15,48.0,0.2,41.0,-0.21,43.0,-0.62
EIHAHOTELS,2026-08-31,Neutral-Range,33.23,NEGATIVE,8,25.0,-0.46,50.0,-1.17,37.5,-1.93,0.0,-3.09
ROSSELLIND,2026-08-31,Bullish,7.5,NEGATIVE,14,35.71,-0.99,21.43,-2.34,14.29,-5.65,50.0,2.06
XPROINDIA,2026-08-31,Neutral-Range,39.6,NEGATIVE,100,48.0,-0.56,40.0,-1.08,40.0,0.23,44.0,1.0
COFFEEDAY,2026-08-31,Neutral-Range,33.07,NEGATIVE,100,36.0,-0.98,38.0,-1.2,43.0,-1.37,41.0,-2.14
ATGL,2026-08-31,Bearish,65.1,POSITIVE,100,43.0,0.1,44.0,0.53,42.0,4.47,45.0,8.93
MEIL,2026-08-31,Neutral-Range,32.94,NEGATIVE,100,43.0,0.04,36.0,-0.1,26.0,-0.84,26.0,-2.99
HINDALCO,2026-08-31,Bearish,71.47,STRONG,100,59.0,0.25,72.0,0.9,61.0,1.58,70.0,3.02
ZFCVINDIA,2026-08-31,Bearish,58.31,POSITIVE,100,57.0,-0.03,55.0,0.25,54.0,1.04,56.0,2.3
GOKEX,2026-08-31,Neutral-Range,45.43,MIXED,100,46.0,-0.14,44.0,-0.45,45.0,0.27,48.0,0.86
CHEMBONDCH,2026-08-31,Bearish,58.27,POSITIVE,100,47.0,0.57,43.0,0.78,50.0,1.9,49.0,1.85
THOMASCOTT,2026-08-31,Bearish,71.05,STRONG,100,45.0,1.19,50.0,2.3,53.0,2.77,40.0,3.38
FINIETF,2026-08-31,Bearish,64.55,POSITIVE,100,68.0,0.52,65.0,0.8,56.0,1.0,59.0,1.42
INDRAMEDCO,2026-08-31,Bearish,70.82,STRONG,100,51.0,0.16,50.0,0.52,64.0,3.46,68.0,5.94
MUTHOOTFIN,2026-08-31,Neutral-Range,45.06,MIXED,81,49.38,-0.19,40.74,-0.71,50.62,0.23,38.27,0.64
BHARTIHEXA,2026-08-31,Bearish,57.88,POSITIVE,14,42.86,-0.18,57.14,0.71,42.86,1.26,35.71,-2.57
SPARC,2026-08-31,Neutral-Range,32.16,NEGATIVE,100,47.0,0.15,40.0,-0.85,40.0,-1.86,40.0,-3.05
IRFC,2026-08-31,Bearish,64.32,POSITIVE,14,64.29,1.3,57.14,2.1,42.86,1.48,50.0,3.29
LAOPALA,2026-08-31,Bearish,57.8,POSITIVE,23,65.22,0.45,60.87,0.75,52.17,0.06,39.13,-0.71
PSUBNKBEES,2026-08-31,Bearish,57.74,POSITIVE,14,50.0,-0.28,35.71,0.06,71.43,1.25,57.14,1.6
SUMICHEM,2026-08-31,Bearish,57.75,POSITIVE,32,50.0,0.12,59.38,0.65,46.88,0.74,37.5,1.79
GKENERGY,2026-08-31,Neutral-Range,19.15,NEGATIVE,100,38.0,-0.63,39.0,-1.63,30.0,-3.46,28.0,-5.5
EVINDIA,2026-08-31,Neutral-Range,51.26,MIXED,100,51.0,0.13,55.0,0.13,51.0,-0.34,48.0,-0.46
MIDCAP,2026-08-31,Bearish,57.57,POSITIVE,100,66.0,0.5,67.0,-0.99,72.0,-0.53,68.0,-1.47
PTC,2026-08-31,Bearish,70.44,STRONG,100,54.0,0.57,56.0,1.08,68.0,1.93,63.0,1.58
LUXIND,2026-08-31,Neutral-Range,44.71,MIXED,100,38.0,-0.25,36.0,0.25,33.0,1.14,29.0,0.8
C2C,2026-08-31,Neutral-Range,25.39,NEGATIVE,34,32.35,-0.15,32.35,-0.69,35.29,-2.63,32.35,-4.96
NAUKRI,2026-08-31,Bearish,63.89,POSITIVE,100,62.0,1.07,64.0,0.84,63.0,0.27,61.0,0.91
MAGSON,2026-08-31,Bearish,63.86,POSITIVE,100,44.0,0.4,48.0,1.04,50.0,2.6,52.0,2.4
KECL,2026-08-31,Neutral-Range,44.56,MIXED,24,54.17,-0.28,54.17,0.77,37.5,-1.4,37.5,-3.01
HDFCNIFBAN,2026-08-31,Bearish,57.3,POSITIVE,100,53.0,0.09,56.0,0.25,58.0,0.35,55.0,0.3
TIMKEN,2026-08-31,Bearish,57.27,POSITIVE,100,51.0,0.15,57.0,0.65,52.0,0.38,47.0,0.07
PPL,2026-08-31,Bearish,63.61,POSITIVE,100,50.0,0.5,50.0,1.32,49.0,2.17,45.0,2.0
VINATIORGA,2026-08-31,Neutral-Range,24.98,NEGATIVE,100,36.0,-0.68,35.0,-0.97,27.0,-1.96,30.0,-1.88
SATIN,2026-08-31,Neutral-Range,37.74,NEGATIVE,100,47.0,-0.19,45.0,-0.32,41.0,-1.52,34.0,-1.88
LIQUIDBEES,2026-08-31,Neutral-Range,37.75,NEGATIVE,100,36.0,0.0,35.0,0.0,30.0,0.0,35.0,0.0
AVL,2026-08-31,Neutral-Range,31.31,NEGATIVE,100,41.0,-0.32,44.0,-0.87,33.0,-1.79,28.0,-2.34
CHOICEIN,2026-08-31,Bearish,57.0,POSITIVE,100,54.0,0.54,54.0,0.83,46.0,0.92,49.0,0.7
AIAENG,2026-08-31,Neutral-Range,44.11,MIXED,100,48.0,0.08,47.0,0.12,42.0,-0.63,48.0,-0.42
INDIANHUME,2026-08-31,Neutral-Range,50.4,MIXED,33,42.42,-0.38,51.52,0.27,48.48,-0.17,45.45,0.78
SHREECEM,2026-08-31,Bearish,63.16,POSITIVE,100,51.0,0.18,54.0,0.68,58.0,1.56,54.0,1.68
KICL,2026-08-31,Bearish,69.52,POSITIVE,27,55.56,0.97,74.07,1.1,62.96,0.54,40.74,-1.04
BGRENERGY,2026-08-31,Bearish,69.3,POSITIVE,100,49.0,1.07,46.0,1.71,52.0,3.5,55.0,6.73
GROWWSLVR,2026-08-31,Bearish,56.4,MIXED,59,45.76,-0.36,50.85,-0.41,59.32,1.12,59.32,1.45
SBIBPB,2026-08-31,Bearish,69.23,POSITIVE,100,56.0,0.32,64.0,0.73,65.0,1.54,67.0,2.19
SOBHA,2026-08-31,Bearish,62.77,POSITIVE,100,51.0,0.19,51.0,1.08,56.0,1.5,50.0,1.1
MONTECARLO,2026-08-31,Neutral-Range,43.33,MIXED,100,41.0,-0.45,40.0,-0.44,47.0,-0.09,54.0,-0.42
GILT5YBEES,2026-08-31,Neutral-Range,49.72,MIXED,17,41.18,-0.01,47.06,-0.04,52.94,-0.03,58.82,0.21
VEEDOL,2026-08-31,Bearish,69.01,POSITIVE,11,63.64,1.81,54.55,2.23,63.64,0.93,36.36,-0.17
ESTER,2026-08-31,Bearish,68.97,POSITIVE,34,50.0,0.67,44.12,0.36,52.94,4.83,70.59,7.45
ALKEM,2026-08-31,Bearish,56.05,MIXED,100,57.0,0.47,48.0,0.3,55.0,0.95,56.0,1.21
ALPHAGEO,2026-08-31,Neutral-Range,43.2,MIXED,16,37.5,0.8,50.0,0.58,50.0,-2.28,43.75,-3.88
GMRAIRPORT,2026-08-31,Bearish,62.47,POSITIVE,100,59.0,0.82,58.0,0.86,55.0,1.12,60.0,2.11
J&KBANK,2026-08-31,Bearish,62.32,POSITIVE,100,61.0,0.95,57.0,0.99,55.0,1.04,51.0,0.89
SUNFLAG,2026-08-31,Bearish,75.12,STRONG,22,63.64,1.03,81.82,1.54,59.09,1.16,45.45,0.34
SUBROS,2026-08-31,Bearish,55.62,MIXED,100,53.0,0.52,50.0,0.55,56.0,0.33,49.0,0.22
HEIDELBERG,2026-08-31,Bearish,55.51,MIXED,100,46.0,-0.05,53.0,0.18,56.0,0.41,55.0,0.29
GFLLIMITED,2026-08-31,Neutral-Range,16.95,NEGATIVE,17,11.76,-1.3,23.53,-1.22,23.53,-2.41,17.65,-1.87
CONCOR,2026-08-31,Neutral-Range,36.19,NEGATIVE,100,48.0,-0.22,43.0,-0.4,34.0,-1.04,42.0,-0.76
TALBROAUTO,2026-08-31,Neutral-Range,29.77,NEGATIVE,16,37.5,-0.33,43.75,-0.81,31.25,-2.06,31.25,-2.74
TRITURBINE,2026-08-31,Neutral-Range,35.95,NEGATIVE,100,45.0,-0.24,36.0,-0.89,45.0,-0.96,51.0,1.52
SYRMA,2026-08-31,Bearish,55.2,MIXED,100,51.0,0.22,47.0,0.35,57.0,0.6,56.0,2.2
LXCHEM,2026-08-31,Bearish,61.6,POSITIVE,100,45.0,0.69,50.0,0.55,58.0,1.65,51.0,1.91
IDBI,2026-08-31,Bullish,3.75,NEGATIVE,8,37.5,-1.3,12.5,-2.13,12.5,-3.89,25.0,-4.46
LANCORHOL,2026-08-31,Bullish,3.75,NEGATIVE,20,25.0,-2.02,25.0,-3.12,0.0,-7.2,0.0,-10.79
HERITGFOOD,2026-08-31,Bearish,61.51,POSITIVE,100,50.0,0.28,53.0,0.4,56.0,1.69,50.0,1.44
MAHKTECH,2026-08-31,Bearish,67.94,POSITIVE,100,55.0,0.32,53.0,0.24,61.0,3.02,59.0,5.67
IMFA,2026-08-31,Bearish,67.84,POSITIVE,10,50.0,-1.53,70.0,0.32,70.0,0.64,70.0,3.35
BFSI,2026-08-31,Bearish,54.97,MIXED,29,58.62,0.27,55.17,0.36,48.28,0.58,58.62,1.43
BASF,2026-08-31,Bearish,67.8,POSITIVE,11,63.64,0.52,54.55,1.7,45.45,2.75,72.73,2.27
MULTICAP,2026-08-31,Bearish,54.82,MIXED,10,50.0,0.29,50.0,0.08,60.0,0.25,60.0,0.28
CENTENKA,2026-08-31,Bearish,67.68,POSITIVE,18,72.22,0.2,61.11,-0.2,66.67,2.19,66.67,-0.09
MUKKA,2026-08-31,Bearish,61.25,POSITIVE,8,25.0,5.97,37.5,5.02,37.5,5.11,25.0,1.46
BHAGYANGR,2026-08-31,Neutral-Range,48.38,MIXED,100,44.0,-0.11,49.0,-0.21,49.0,-0.02,54.0,1.19
GESHIP,2026-08-31,Bearish,61.17,POSITIVE,100,52.0,0.53,55.0,0.52,56.0,1.31,58.0,1.98
TATAPOWER,2026-08-31,Bearish,67.51,POSITIVE,100,61.0,0.69,63.0,0.97,62.0,1.22,58.0,1.08
MIRZAINT,2026-08-31,Neutral-Range,48.21,MIXED,100,40.0,-0.4,43.0,-0.43,52.0,0.42,45.0,-0.29
NIFTYETF,2026-08-31,Bearish,61.03,POSITIVE,100,56.0,0.21,58.0,0.36,63.0,0.56,58.0,0.65
SCHNEIDER,2026-08-31,Neutral-Range,35.31,NEGATIVE,28,42.86,-0.58,39.29,-0.47,42.86,-1.64,57.14,0.51
MOREALTY,2026-08-31,Neutral-Range,48.09,MIXED,100,43.0,-0.09,48.0,-0.02,47.0,-0.02,44.0,-0.47
GPTHEALTH,2026-08-31,Neutral-Range,41.63,NEGATIVE,100,43.0,0.11,42.0,0.07,43.0,-0.85,35.0,-1.72
PFS,2026-08-31,Neutral-Range,47.97,MIXED,13,53.85,0.43,53.85,1.93,23.08,-0.42,61.54,0.16
ONGC,2026-08-31,Bearish,60.72,POSITIVE,100,51.0,0.14,53.0,0.49,59.0,1.14,62.0,1.97
CEATLTD,2026-08-31,Bearish,73.51,STRONG,100,62.0,0.9,63.0,1.46,66.0,1.88,66.0,2.32
SHARDAMOTR,2026-08-31,Neutral-Range,41.36,NEGATIVE,17,76.47,3.22,70.59,3.44,41.18,-6.63,41.18,-6.77
TAKE,2026-08-31,Bearish,73.5,STRONG,20,65.0,1.37,60.0,3.79,50.0,4.75,50.0,2.22
ABBOTINDIA,2026-08-31,Bearish,67.01,POSITIVE,100,59.0,0.44,59.0,0.75,64.0,1.49,61.0,1.95
COMMOIETF,2026-08-31,Bearish,73.39,STRONG,20,65.0,0.58,75.0,0.86,70.0,1.05,65.0,0.47
VSTTILLERS,2026-08-31,Bearish,73.33,STRONG,100,42.0,0.41,48.0,0.87,63.0,4.0,68.0,4.97
EBBETF0430,2026-08-31,Bearish,66.69,POSITIVE,100,64.0,0.08,66.0,0.12,77.0,0.29,86.0,0.52
IKS,2026-08-31,Bearish,66.66,POSITIVE,100,60.0,0.32,66.0,0.58,64.0,0.96,57.0,-0.2
JLHL,2026-08-31,Bearish,60.21,POSITIVE,88,53.41,0.35,57.95,0.4,56.82,0.86,53.41,1.77
TRUALT,2026-08-31,Bearish,66.6,POSITIVE,37,48.65,0.6,48.65,1.09,51.35,3.06,67.57,5.9
GULFOILLUB,2026-08-31,Bearish,53.7,MIXED,10,30.0,-0.4,50.0,-0.5,60.0,0.55,70.0,2.86
GODREJPROP,2026-08-31,Bearish,53.71,MIXED,100,52.0,0.31,57.0,0.45,48.0,0.04,51.0,0.44
BAYERCROP,2026-08-31,Bearish,72.87,STRONG,11,72.73,1.94,72.73,2.06,54.55,1.27,54.55,0.94
NIITMTS,2026-08-31,Bearish,72.87,STRONG,8,37.5,0.04,62.5,1.78,62.5,1.75,62.5,2.47
PSUBNKIETF,2026-08-31,Bearish,53.53,MIXED,15,46.67,-0.11,60.0,0.49,46.67,-0.19,53.33,-0.23
BHARTIARTL,2026-08-31,Bearish,66.27,POSITIVE,100,59.0,0.54,58.0,0.76,67.0,1.12,70.0,1.84
ADANIPORTS,2026-08-31,Bearish,59.75,POSITIVE,100,55.0,0.58,54.0,0.43,51.0,1.57,58.0,2.4
HMVL,2026-08-31,Bearish,66.13,POSITIVE,11,63.64,1.05,63.64,1.62,54.55,0.82,36.36,2.34
MINDTECK,2026-08-31,Neutral-Range,33.85,NEGATIVE,100,46.0,-0.51,37.0,-0.39,38.0,-1.46,33.0,-2.27
DHANBANK,2026-08-31,Bearish,72.39,STRONG,29,51.72,0.46,55.17,1.71,58.62,2.68,68.97,3.76
APOLLO,2026-08-31,Neutral-Range,33.79,NEGATIVE,11,36.36,-0.04,27.27,-1.01,36.36,0.14,45.45,-0.54
SANDUMA,2026-08-31,Neutral-Range,40.23,NEGATIVE,26,46.15,0.35,34.62,0.91,34.62,-0.66,38.46,2.64
MASTERTR,2026-08-31,Neutral-Range,33.73,NEGATIVE,100,41.0,0.2,40.0,-0.22,35.0,-1.66,37.0,-1.0
UTIAMC,2026-08-31,Bearish,72.27,STRONG,100,59.0,0.98,66.0,1.74,59.0,1.64,54.0,1.34
SYNGENE,2026-08-31,Neutral-Range,46.54,MIXED,11,54.55,-0.92,45.45,0.2,45.45,-0.27,36.36,-1.43
TATACHEM,2026-08-31,Neutral-Range,33.54,NEGATIVE,100,39.0,-0.37,35.0,-0.26,35.0,-1.23,29.0,-2.31
SAGCEM,2026-08-31,Bearish,78.43,STRONG,9,66.67,1.65,77.78,2.46,55.56,1.73,77.78,3.6
ARROWGREEN,2026-08-31,Neutral-Range,46.23,MIXED,31,25.81,-1.21,48.39,-0.88,48.39,0.22,25.81,-1.49
MANOMAY,2026-08-31,Neutral-Range,26.85,NEGATIVE,91,45.05,-0.34,40.66,-0.7,32.97,-2.78,31.87,-3.65
YUKEN,2026-08-31,Neutral-Range,13.99,NEGATIVE,53,35.85,-0.72,26.42,-1.89,24.53,-2.82,26.42,-1.27
WALCHANNAG,2026-08-31,Bearish,65.43,POSITIVE,20,50.0,0.77,45.0,0.03,60.0,3.39,50.0,4.21
GIPCL,2026-08-31,Neutral-Range,13.98,NEGATIVE,83,33.73,-1.45,27.71,-2.63,26.51,-3.22,28.92,-4.19
SHRIRAMPPS,2026-08-31,Bearish,52.52,MIXED,100,48.0,0.15,50.0,0.47,50.0,0.16,55.0,1.22
VIKRAN,2026-08-31,Neutral-Range,46.04,MIXED,57,45.61,0.56,42.11,0.13,47.37,-0.2,49.12,-0.65
TRANSTEEL,2026-08-31,Bearish,71.75,STRONG,100,50.0,0.83,50.0,2.52,55.0,8.17,54.0,13.19
GODREJIND,2026-08-31,Bearish,52.39,MIXED,30,46.67,-0.4,63.33,-0.46,53.33,-0.4,53.33,0.95
HPAL,2026-08-31,Neutral-Range,26.67,NEGATIVE,13,53.85,0.01,38.46,-0.57,30.77,-2.57,53.85,-2.86
MOM30IETF,2026-08-31,Neutral-Range,39.4,NEGATIVE,10,20.0,-1.1,30.0,-0.46,50.0,-0.44,50.0,0.24
PURVA,2026-08-31,Bearish,52.26,MIXED,100,44.0,-0.15,55.0,0.12,47.0,0.27,57.0,-0.15
RICOAUTO,2026-08-31,Bearish,52.03,MIXED,36,36.11,-0.57,38.89,0.47,50.0,1.01,47.22,0.66
ZAGGLE,2026-08-31,Bearish,51.94,MIXED,100,56.0,0.28,49.0,0.29,45.0,0.72,38.0,0.08
REFEX,2026-08-31,Bearish,71.16,STRONG,100,52.0,0.8,57.0,1.42,59.0,2.47,56.0,2.17
MANBA,2026-08-31,Bearish,51.87,MIXED,100,53.0,0.01,47.0,0.18,50.0,0.55,48.0,0.92
WCIL,2026-08-31,Bearish,64.72,POSITIVE,9,22.22,-2.03,33.33,-0.39,66.67,4.07,66.67,6.01
