SYMBOL,DATA_DATE,BIAS,HISTORICAL_SCORE,HISTORICAL_QUALITY,SIMILAR_SETUPS,HIST_3D_WIN_PCT,HIST_3D_AVG_PCT,HIST_5D_WIN_PCT,HIST_5D_AVG_PCT,HIST_10D_WIN_PCT,HIST_10D_AVG_PCT,HIST_15D_WIN_PCT,HIST_15D_AVG_PCT
MVGJL,2026-08-28,Neutral-Range,58.8,POSITIVE,10,20.0,-0.54,30.0,0.66,50.0,3.29,50.0,1.36
MOGSEC,2026-08-28,Bearish,78.07,STRONG,100,84.0,0.41,84.0,0.41,85.0,0.57,86.0,0.64
KIRLOSIND,2026-08-28,Neutral-Range,52.22,MIXED,33,51.52,0.72,48.48,0.33,42.42,1.02,60.61,5.74
CHAVDA,2026-08-28,Bullish,20.03,NEGATIVE,31,41.94,-0.88,22.58,-2.2,32.26,-1.34,25.81,-4.22
UNIVASTU,2026-08-28,Neutral-Range,45.69,MIXED,100,46.0,0.03,45.0,-0.42,46.0,0.13,50.0,1.24
INDHOTEL,2026-08-28,Bearish,84.24,STRONG,100,64.0,0.94,70.0,1.87,74.0,2.84,78.0,3.47
BHARTIARTL,2026-08-28,Bearish,71.34,STRONG,100,61.0,0.61,63.0,0.87,71.0,1.49,69.0,2.24
BFUTILITIE,2026-08-28,Bearish,77.78,STRONG,18,44.44,1.39,66.67,2.91,55.56,3.51,61.11,5.21
GOODLUCK,2026-08-28,Neutral-Range,58.48,POSITIVE,96,53.12,0.82,52.08,0.79,48.96,1.24,54.17,1.84
ALLCARGO,2026-08-28,Bullish,19.85,NEGATIVE,100,32.0,-2.46,33.0,-3.0,38.0,-3.63,22.0,-4.57
EICHERMOT,2026-08-28,Neutral-Range,45.48,MIXED,12,41.67,-0.08,50.0,0.01,50.0,-1.14,58.33,0.26
EIHAHOTELS,2026-08-28,Neutral-Range,39.06,NEGATIVE,10,70.0,1.63,40.0,0.09,30.0,-0.2,60.0,-0.14
DHUNINV,2026-08-28,Neutral-Range,45.48,MIXED,10,40.0,-0.56,50.0,0.23,50.0,-1.36,60.0,8.47
THEMISMED,2026-08-28,Bullish,19.73,NEGATIVE,42,35.71,-0.65,38.1,-1.84,30.95,-3.02,54.76,1.15
AJMERA,2026-08-28,Neutral-Range,51.85,MIXED,79,48.1,0.52,46.84,0.78,39.24,0.9,40.51,1.42
POLYCAB,2026-08-28,Neutral-Range,45.28,MIXED,100,52.0,-0.35,53.0,-0.73,51.0,-0.8,56.0,-0.64
SWIGGY,2026-08-28,Neutral-Range,51.72,MIXED,100,48.0,0.35,49.0,0.54,51.0,-0.11,52.0,-1.36
SAPPHIRE,2026-08-28,Neutral-Range,38.79,NEGATIVE,100,43.0,-0.42,40.0,-0.26,41.0,-0.88,44.0,-1.42
ONWARDTEC,2026-08-28,Neutral-Range,38.67,NEGATIVE,100,39.0,-0.48,41.0,-0.51,40.0,-0.66,40.0,-0.25
BANDHANBNK,2026-08-28,Bearish,70.77,STRONG,34,64.71,0.78,70.59,1.0,58.82,1.62,41.18,-0.54
AUTOIETF,2026-08-28,Neutral-Range,57.78,POSITIVE,100,60.0,-0.58,62.0,-0.58,68.0,-0.1,72.0,0.81
CSBBANK,2026-08-28,Neutral-Range,44.87,MIXED,100,47.0,-0.35,43.0,-0.41,42.0,0.44,45.0,2.29
TBOTEK,2026-08-28,Neutral-Range,38.41,NEGATIVE,100,40.0,-0.82,36.0,-0.87,43.0,-0.19,52.0,-0.03
NORTHARC,2026-08-28,Neutral-Range,51.26,MIXED,100,41.0,0.17,45.0,0.42,45.0,0.77,45.0,1.15
PSUBANK,2026-08-28,Neutral-Range,51.15,MIXED,100,45.0,-0.18,53.0,0.02,48.0,0.18,47.0,0.36
NELCAST,2026-08-28,Bullish,18.94,NEGATIVE,100,35.0,-0.38,31.0,-1.3,23.0,-2.44,21.0,-4.12
SOUTHWEST,2026-08-28,Bearish,70.18,STRONG,20,60.0,0.58,65.0,1.05,65.0,1.37,70.0,5.05
TATAELXSI,2026-08-28,Neutral-Range,38.02,NEGATIVE,100,39.0,-0.44,37.0,-0.71,41.0,-0.36,45.0,-0.12
BAJAJHFL,2026-08-28,Neutral-Range,38.02,NEGATIVE,10,20.0,0.06,10.0,0.02,40.0,1.36,40.0,0.83
VTL,2026-08-28,Bearish,70.03,STRONG,12,50.0,-0.1,50.0,0.1,66.67,3.45,66.67,3.77
ALBERTDAVD,2026-08-28,Neutral-Range,24.91,NEGATIVE,47,38.3,-1.17,29.79,-1.53,31.91,-1.39,23.4,-2.42
SHARDACROP,2026-08-28,Neutral-Range,56.98,MIXED,48,43.75,-0.28,43.75,0.51,52.08,1.6,37.5,0.85
SILVERADD,2026-08-28,Bearish,89.09,STRONG,11,72.73,2.62,90.91,4.01,63.64,3.06,72.73,3.27
QUADFUTURE,2026-08-28,Bullish,11.92,NEGATIVE,60,33.33,-0.19,31.67,-1.23,16.67,-3.89,23.33,-5.8
JKIL,2026-08-28,Neutral-Range,43.98,MIXED,14,50.0,-0.65,50.0,0.04,42.86,-0.92,42.86,-1.15
GRMOVER,2026-08-28,Bearish,69.6,POSITIVE,17,35.29,-0.02,35.29,0.06,88.24,2.78,70.59,2.31
ANLON,2026-08-28,Neutral-Range,43.85,MIXED,66,34.85,-0.54,33.33,-0.57,39.39,1.42,37.88,2.21
MAITHANALL,2026-08-28,Neutral-Range,63.06,POSITIVE,100,50.0,0.12,58.0,0.51,60.0,1.18,63.0,1.86
PRICOLLTD,2026-08-28,Neutral-Range,43.56,MIXED,10,30.0,-0.74,30.0,-0.99,50.0,1.13,50.0,-0.75
JUBLPHARMA,2026-08-28,Neutral-Range,43.58,MIXED,100,50.0,0.1,48.0,-0.26,38.0,-0.12,39.0,0.28
PATILAUTOM,2026-08-28,Neutral-Range,50.0,INSUFFICIENT,1,0.0,-3.54,0.0,-9.48,0.0,-0.22,0.0,-5.81
RUSTOMJEE,2026-08-28,Neutral-Range,43.35,MIXED,100,47.0,-0.03,47.0,0.2,42.0,-0.9,36.0,-1.5
EMCURE,2026-08-28,Neutral-Range,56.16,MIXED,100,51.0,0.43,53.0,0.02,59.0,0.47,59.0,-0.1
ASHIANA,2026-08-28,Neutral-Range,49.62,MIXED,100,45.0,0.0,44.0,0.2,46.0,0.58,44.0,1.59
TARSONS,2026-08-28,Neutral-Range,43.09,MIXED,65,47.69,-0.49,35.38,-0.85,49.23,0.47,44.62,0.35
GMBREW,2026-08-28,Neutral-Range,43.09,MIXED,100,41.0,-0.25,40.0,-0.24,39.0,0.35,42.0,0.6
TERASOFT,2026-08-28,Bearish,75.22,STRONG,94,47.87,0.46,54.26,1.25,60.64,4.02,71.28,9.44
GRAPHITE,2026-08-28,Neutral-Range,43.05,MIXED,33,39.39,-0.87,36.36,-0.54,42.42,0.66,48.48,2.3
NAVKARCORP,2026-08-28,Neutral-Range,62.24,POSITIVE,100,57.0,0.58,47.0,1.27,53.0,1.79,58.0,2.13
MIRZAINT,2026-08-28,Neutral-Range,49.35,MIXED,100,41.0,-0.37,44.0,-0.37,53.0,0.47,45.0,-0.11
MWL,2026-08-28,Bearish,68.52,POSITIVE,50,44.0,0.51,44.0,1.26,56.0,3.37,54.0,3.53
MONQ50,2026-08-28,Bearish,74.87,STRONG,16,68.75,0.96,56.25,1.23,87.5,1.16,75.0,1.94
MRF,2026-08-28,Bearish,74.86,STRONG,14,71.43,0.77,78.57,1.09,71.43,0.75,50.0,0.33
DCMSHRIRAM,2026-08-28,Neutral-Range,55.57,MIXED,100,47.0,0.12,48.0,0.51,55.0,0.62,42.0,0.03
GFLLIMITED,2026-08-28,Bullish,16.95,NEGATIVE,17,11.76,-1.3,23.53,-1.22,23.53,-2.41,17.65,-1.87
NHPC,2026-08-28,Bearish,81.16,STRONG,10,70.0,1.8,90.0,2.98,50.0,1.31,70.0,1.53
BOROLTD,2026-08-28,Bearish,74.7,STRONG,28,57.14,0.11,60.71,0.69,75.0,2.36,71.43,2.83
BANKIETF,2026-08-28,Neutral-Range,55.41,MIXED,89,58.43,0.12,57.3,0.18,55.06,0.09,64.04,0.49
JSFB,2026-08-28,Neutral-Range,55.36,MIXED,21,57.14,1.06,61.9,1.9,38.1,-0.56,61.9,0.4
JAYBARMARU,2026-08-28,Neutral-Range,36.1,NEGATIVE,100,39.0,-0.79,41.0,-0.93,41.0,-0.97,39.0,-1.24
GOPAL,2026-08-28,Neutral-Range,61.78,POSITIVE,10,60.0,0.59,70.0,0.83,40.0,1.24,20.0,-0.25
PNBHOUSING,2026-08-28,Neutral-Range,42.46,NEGATIVE,100,45.0,0.27,46.0,0.06,44.0,-1.07,46.0,-1.3
AUTOBEES,2026-08-28,Bearish,74.53,STRONG,15,66.67,0.12,73.33,0.68,73.33,1.37,86.67,2.15
TVSHLTD,2026-08-28,Neutral-Range,61.67,POSITIVE,100,53.0,0.35,57.0,1.03,60.0,0.4,48.0,-0.31
ICICIBANK,2026-08-28,Neutral-Range,61.62,POSITIVE,14,64.29,0.83,50.0,0.73,57.14,1.55,85.71,2.23
GODREJIND,2026-08-28,Neutral-Range,55.16,MIXED,30,46.67,-0.4,66.67,-0.16,53.33,-0.3,50.0,0.9
GROWWDEFNC,2026-08-28,Neutral-Range,48.7,MIXED,99,44.44,-0.14,44.44,-0.12,52.53,0.06,45.45,-0.42
THEJO,2026-08-28,Neutral-Range,55.1,MIXED,100,43.0,0.95,45.0,1.08,41.0,1.42,37.0,1.54
SHRIRAMPPS,2026-08-28,Bearish,80.77,STRONG,13,61.54,1.49,61.54,1.74,69.23,3.64,76.92,5.67
ABCAPITAL,2026-08-28,Neutral-Range,61.4,POSITIVE,17,47.06,0.8,52.94,0.78,58.82,1.04,64.71,1.77
PVRINOX,2026-08-28,Neutral-Range,42.0,NEGATIVE,26,50.0,-0.02,53.85,0.11,34.62,-1.1,30.77,-1.98
BANKBARODA,2026-08-28,Neutral-Range,61.28,POSITIVE,100,57.0,0.25,56.0,0.55,56.0,1.22,58.0,1.48
DEVYANI,2026-08-28,Neutral-Range,35.53,NEGATIVE,61,37.7,-1.03,40.98,-1.16,36.07,-0.45,34.43,-1.46
JSLL,2026-08-28,Bearish,67.68,POSITIVE,17,58.82,0.38,52.94,0.44,70.59,1.92,35.29,-0.73
BLACKBUCK,2026-08-28,Neutral-Range,41.87,NEGATIVE,61,36.07,-1.14,39.34,-1.38,45.9,0.64,47.54,0.32
HDFCNIFBAN,2026-08-28,Neutral-Range,54.68,MIXED,100,55.0,0.12,55.0,0.28,53.0,0.19,52.0,0.34
CANBK,2026-08-28,Neutral-Range,61.1,POSITIVE,100,51.0,-0.02,60.0,0.67,54.0,0.88,38.0,0.2
CEATLTD,2026-08-28,Bearish,73.95,STRONG,21,57.14,0.44,47.62,1.07,85.71,2.0,71.43,2.6
ASAL,2026-08-28,Bearish,80.29,STRONG,17,70.59,2.22,82.35,3.92,47.06,6.07,58.82,5.98
JUNIPER,2026-08-28,Bullish,16.0,NEGATIVE,100,36.0,-1.04,33.0,-1.9,27.0,-3.14,22.0,-3.92
INDIGOPNTS,2026-08-28,Neutral-Range,47.99,MIXED,84,48.81,-0.11,50.0,0.08,46.43,-0.27,46.43,-0.17
VPRPL,2026-08-28,Bearish,73.72,STRONG,15,73.33,3.18,60.0,2.11,60.0,2.07,53.33,0.73
KIMS,2026-08-28,Neutral-Range,54.4,MIXED,100,52.0,0.09,55.0,0.19,53.0,0.21,52.0,0.55
RPTECH,2026-08-28,Neutral-Range,34.98,NEGATIVE,27,37.04,-0.5,29.63,-0.76,48.15,-1.05,59.26,0.35
EIEL,2026-08-28,Neutral-Range,47.78,MIXED,100,48.0,0.44,48.0,0.16,46.0,-0.19,43.0,-0.64
NAM-INDIA,2026-08-28,Bearish,67.0,POSITIVE,21,57.14,1.02,42.86,1.18,71.43,1.82,66.67,2.4
ZFCVINDIA,2026-08-28,Neutral-Range,60.53,POSITIVE,100,57.0,0.13,56.0,0.42,55.0,1.25,58.0,2.63
ITI,2026-08-28,Bearish,79.72,STRONG,18,44.44,0.67,55.56,1.04,72.22,5.9,88.89,11.89
MODEFENCE,2026-08-28,Neutral-Range,47.54,MIXED,100,45.0,-0.11,44.0,-0.02,50.0,-0.07,45.0,-0.65
MCLEODRUSS,2026-08-28,Neutral-Range,28.17,NEGATIVE,8,37.5,0.09,37.5,-1.04,37.5,-2.23,25.0,-4.02
TARMAT,2026-08-28,Neutral-Range,21.62,NEGATIVE,100,39.0,-0.31,40.0,-1.19,30.0,-3.28,31.0,-2.47
RAINBOW,2026-08-28,Neutral-Range,60.16,POSITIVE,14,50.0,0.73,71.43,0.72,57.14,-0.68,64.29,-0.28
ERIS,2026-08-28,Neutral-Range,60.18,POSITIVE,79,55.7,0.44,58.23,0.74,50.63,1.03,48.1,0.31
VIKRAMSOLR,2026-08-28,Neutral-Range,34.41,NEGATIVE,53,45.28,-0.36,41.51,-0.29,33.96,-1.46,32.08,-3.5
GULFOILLUB,2026-08-28,Neutral-Range,53.66,MIXED,100,52.0,0.26,46.0,0.29,48.0,1.15,54.0,0.85
ELECTHERM,2026-08-28,Neutral-Range,60.09,POSITIVE,100,42.0,0.44,45.0,0.64,50.0,2.32,51.0,5.27
GUJTHEM,2026-08-28,Bullish,14.9,NEGATIVE,51,37.25,-0.68,33.33,-1.72,23.53,-3.72,37.25,-3.49
BORORENEW,2026-08-28,Bearish,72.7,STRONG,100,58.0,1.78,57.0,1.66,61.0,2.44,56.0,1.72
UCOBANK,2026-08-28,Bearish,85.56,STRONG,9,66.67,2.93,66.67,3.35,77.78,4.87,44.44,3.16
SUZLON,2026-08-28,Neutral-Range,47.01,MIXED,100,43.0,-0.11,45.0,-0.23,46.0,0.27,46.0,0.75
KESORAMIND,2026-08-28,Bearish,66.27,POSITIVE,13,61.54,4.33,76.92,3.12,46.15,-1.07,30.77,-2.5
VIJAYA,2026-08-28,Neutral-Range,46.67,MIXED,13,38.46,0.73,53.85,0.63,38.46,-0.79,61.54,-0.01
TPLPLASTEH,2026-08-28,Bearish,78.75,STRONG,100,51.0,1.18,58.0,2.03,67.0,4.71,61.0,5.65
VEEDOL,2026-08-28,Neutral-Range,40.17,NEGATIVE,8,50.0,1.06,50.0,0.37,25.0,-0.64,25.0,-1.46
HDFCBSE500,2026-08-28,Bearish,65.87,POSITIVE,100,60.0,0.26,63.0,0.51,66.0,0.92,71.0,1.0
EBBETF0430,2026-08-28,Bearish,72.15,STRONG,100,67.0,0.09,72.0,0.16,85.0,0.39,87.0,0.59
FIEMIND,2026-08-28,Bearish,65.69,POSITIVE,11,54.55,0.56,54.55,-0.28,63.64,2.61,63.64,6.7
SIGNATURE,2026-08-28,Bearish,65.64,POSITIVE,100,54.0,0.17,53.0,0.73,59.0,2.13,66.0,1.89
VIPIND,2026-08-28,Neutral-Range,27.05,NEGATIVE,100,38.0,-0.48,37.0,-1.18,34.0,-2.02,33.0,-3.16
NATCOPHARM,2026-08-28,Bearish,78.36,STRONG,10,70.0,0.18,60.0,0.46,80.0,3.13,70.0,4.13
GVPIL,2026-08-28,Bearish,71.95,STRONG,18,61.11,1.36,55.56,3.15,50.0,4.35,44.44,15.14
GMRP&UI,2026-08-28,Bearish,78.33,STRONG,84,65.48,1.86,59.52,2.97,64.29,4.5,63.1,4.39
DCAL,2026-08-28,Bearish,71.91,STRONG,100,55.0,1.02,54.0,1.65,55.0,3.04,66.0,4.82
INDRAMEDCO,2026-08-28,Bearish,71.89,STRONG,100,52.0,0.2,51.0,0.58,64.0,3.58,68.0,5.94
AADHARHFC,2026-08-28,Neutral-Range,52.51,MIXED,100,51.0,-0.13,48.0,0.07,53.0,0.47,49.0,0.54
NIFTYETF,2026-08-28,Bearish,65.23,POSITIVE,15,53.33,0.22,66.67,0.42,66.67,0.47,66.67,0.43
VHLTD,2026-08-28,Bearish,71.64,STRONG,100,49.0,1.01,60.0,1.54,64.0,1.77,61.0,1.76
SETFNIFBK,2026-08-28,Neutral-Range,52.26,MIXED,64,60.94,0.27,53.12,0.02,53.12,-0.0,56.25,0.12
RADIANTCMS,2026-08-28,Bullish,13.53,NEGATIVE,17,35.29,-0.8,35.29,-1.89,17.65,-3.32,11.76,-2.74
SWARAJENG,2026-08-28,Bearish,77.81,STRONG,100,62.0,0.8,66.0,1.59,65.0,2.65,61.0,4.01
MSUMI,2026-08-28,Bearish,64.88,POSITIVE,20,35.0,-0.84,50.0,0.13,70.0,1.84,40.0,0.37
ORISSAMINE,2026-08-28,Bearish,64.79,POSITIVE,13,46.15,2.08,53.85,3.13,38.46,1.24,23.08,-1.39
FACT,2026-08-28,Neutral-Range,45.46,MIXED,50,36.0,-0.13,50.0,0.67,44.0,-1.28,36.0,0.23
DHARIWAL,2026-08-28,Neutral-Range,26.14,NEGATIVE,86,45.35,0.44,36.05,-0.81,40.7,-3.12,40.7,-4.63
ADANIGREEN,2026-08-28,Neutral-Range,38.92,NEGATIVE,100,39.0,-0.6,41.0,-0.43,39.0,-0.59,46.0,-1.06
ORIANA,2026-08-28,Neutral-Range,45.32,MIXED,100,32.0,-0.76,34.0,-0.71,42.0,1.64,47.0,3.07
VOLTAS,2026-08-28,Bearish,77.43,STRONG,8,50.0,0.79,50.0,1.04,75.0,3.63,62.5,3.08
LIQUIDIETF,2026-08-28,Neutral-Range,19.49,NEGATIVE,39,0.0,0.0,5.13,0.0,7.69,0.0,0.0,0.0
SAHYADRI,2026-08-28,Neutral-Range,51.61,MIXED,100,44.0,-0.08,53.0,0.24,50.0,-0.1,42.0,-0.57
CREDITACC,2026-08-28,Bearish,70.86,STRONG,100,53.0,0.98,59.0,1.54,59.0,2.1,56.0,1.37
FAZE3Q,2026-08-28,Bearish,64.44,POSITIVE,23,47.83,0.17,47.83,-0.13,52.17,3.74,56.52,4.37
GOLD1,2026-08-28,Bullish,6.54,NEGATIVE,8,25.0,-0.46,0.0,-1.5,12.5,-1.71,12.5,-3.57
NV20IETF,2026-08-28,Neutral-Range,57.51,POSITIVE,24,45.83,0.13,50.0,0.19,66.67,0.23,62.5,-0.04
SANDUMA,2026-08-28,Neutral-Range,44.66,MIXED,100,41.0,-0.57,37.0,-0.62,45.0,0.86,47.0,2.61
DTIL,2026-08-28,Neutral-Range,44.66,MIXED,100,44.0,-0.15,50.0,-0.35,48.0,-0.81,38.0,-1.42
EQUITASBNK,2026-08-28,Bearish,70.14,STRONG,10,60.0,1.51,70.0,1.05,60.0,1.36,30.0,-0.71
LOWVOL1,2026-08-28,Neutral-Range,57.22,POSITIVE,100,51.0,-0.03,62.0,0.15,56.0,0.08,50.0,-0.16
DATAPATTNS,2026-08-28,Neutral-Range,18.61,NEGATIVE,11,36.36,-1.46,36.36,-1.31,18.18,-2.56,9.09,-4.33
SURAJEST,2026-08-28,Neutral-Range,31.34,NEGATIVE,100,36.0,-0.26,39.0,-0.54,35.0,-1.85,41.0,-3.09
INDIASHLTR,2026-08-28,Neutral-Range,50.5,MIXED,83,46.99,-0.18,46.99,-0.16,49.4,0.6,53.01,0.32
NOCIL,2026-08-28,Neutral-Range,44.04,MIXED,100,44.0,0.25,46.0,0.26,42.0,-0.7,34.0,-2.69
BBOX,2026-08-28,Neutral-Range,56.82,MIXED,100,48.0,0.61,53.0,1.3,49.0,0.23,40.0,-2.28
GILLETTE,2026-08-28,Bearish,69.61,POSITIVE,100,57.0,0.71,57.0,1.5,62.0,1.74,55.0,1.49
ICICIPRULI,2026-08-28,Neutral-Range,56.68,MIXED,100,50.0,-0.18,58.0,0.2,54.0,0.42,55.0,0.14
ICRA,2026-08-28,Neutral-Range,50.17,MIXED,100,51.0,-0.16,48.0,-0.36,55.0,0.14,50.0,-0.13
SEJALLTD,2026-08-28,Bearish,75.85,STRONG,22,63.64,1.56,63.64,1.85,72.73,1.43,45.45,-2.46
JTEKTINDIA,2026-08-28,Bearish,69.43,POSITIVE,21,52.38,-0.18,47.62,0.31,71.43,2.88,71.43,4.37
RITES,2026-08-28,Neutral-Range,50.08,MIXED,12,50.0,-0.25,58.33,0.29,50.0,-1.0,50.0,-1.0
NUVOCO,2026-08-28,Bearish,62.85,POSITIVE,100,54.0,0.67,51.0,1.1,56.0,1.5,59.0,2.09
JUBLFOOD,2026-08-28,Neutral-Range,37.12,NEGATIVE,100,43.0,-0.32,40.0,-0.76,40.0,-0.71,42.0,-0.63
MOBIKWIK,2026-08-28,Bearish,62.53,POSITIVE,19,63.16,3.35,73.68,1.68,42.11,0.07,42.11,-3.58
SCILAL,2026-08-28,Neutral-Range,36.78,NEGATIVE,100,42.0,-0.21,38.0,-0.34,40.0,-1.04,36.0,-2.52
GALAXYSURF,2026-08-28,Neutral-Range,36.75,NEGATIVE,81,38.27,-0.61,40.74,-0.91,41.98,-0.89,38.27,-0.83
DBREALTY,2026-08-28,Neutral-Range,49.61,MIXED,100,38.0,-0.33,42.0,0.02,41.0,1.37,29.0,-0.69
TIL,2026-08-28,Neutral-Range,43.09,MIXED,100,49.0,0.61,46.0,0.64,37.0,-0.88,37.0,-0.62
PGHL,2026-08-28,Bearish,62.3,POSITIVE,16,56.25,0.36,56.25,0.7,56.25,1.28,68.75,1.49
SESHAPAPER,2026-08-28,Neutral-Range,36.5,NEGATIVE,100,36.0,-0.78,37.0,-0.9,45.0,-0.9,49.0,-1.52
SOMICONVEY,2026-08-28,Neutral-Range,42.92,NEGATIVE,15,33.33,-1.76,33.33,-0.11,46.67,0.09,40.0,0.59
LIQUIDETF,2026-08-28,Neutral-Range,49.3,MIXED,100,40.0,0.0,50.0,0.0,48.0,0.0,42.0,0.0
MOTHERSON,2026-08-28,Neutral-Range,30.0,NEGATIVE,9,66.67,-2.07,66.67,-1.54,33.33,-3.59,33.33,-3.46
BALKRISIND,2026-08-28,Neutral-Range,49.24,MIXED,100,55.0,-0.27,47.0,-0.64,57.0,0.1,58.0,0.45
AFFLE,2026-08-28,Neutral-Range,55.58,MIXED,30,43.33,-0.27,53.33,-0.08,56.67,0.6,53.33,0.16
KIOCL,2026-08-28,Neutral-Range,16.88,NEGATIVE,8,12.5,-1.37,12.5,-5.01,50.0,-0.67,25.0,-3.78
KSOLVES,2026-08-28,Neutral-Range,55.44,MIXED,19,52.63,-0.61,52.63,-0.83,52.63,1.73,47.37,1.22
UJJIVANSFB,2026-08-28,Bearish,68.25,POSITIVE,100,51.0,0.85,55.0,1.21,64.0,1.69,55.0,0.55
JAINREC,2026-08-28,Neutral-Range,42.49,NEGATIVE,44,54.55,-0.08,45.45,-0.82,47.73,-0.46,45.45,-1.64
AIAENG,2026-08-28,Neutral-Range,55.29,MIXED,100,57.0,0.32,52.0,0.3,51.0,0.76,59.0,1.11
GNA,2026-08-28,Neutral-Range,42.44,NEGATIVE,100,42.0,-0.71,42.0,-0.77,42.0,0.28,42.0,0.48
CANTABIL,2026-08-28,Neutral-Range,23.12,NEGATIVE,20,30.0,-1.32,30.0,-2.17,30.0,-1.05,45.0,-1.02
INSECTICID,2026-08-28,Neutral-Range,48.69,MIXED,100,45.0,-0.56,45.0,-0.58,54.0,0.34,41.0,-0.31
HEMIPROP,2026-08-28,Bearish,74.37,STRONG,15,60.0,0.94,46.67,1.19,80.0,2.57,73.33,2.39
ROUTE,2026-08-28,Neutral-Range,35.78,NEGATIVE,10,40.0,-1.26,30.0,-0.3,40.0,-0.63,40.0,-0.09
ALLDIGI,2026-08-28,Neutral-Range,35.74,NEGATIVE,10,30.0,-0.14,40.0,-0.71,30.0,-0.23,10.0,-2.83
SUBROS,2026-08-28,Bearish,67.78,POSITIVE,100,53.0,0.98,53.0,1.2,61.0,2.02,57.0,3.12
NDRAUTO,2026-08-28,Bearish,74.2,STRONG,100,49.0,0.59,51.0,0.89,61.0,5.09,61.0,5.73
PHANTOMFX,2026-08-28,Bearish,61.32,POSITIVE,23,60.87,0.88,56.52,-0.03,47.83,2.48,52.17,1.23
SIRCA,2026-08-28,Neutral-Range,35.49,NEGATIVE,100,38.0,-0.72,42.0,-0.98,41.0,-1.16,37.0,-1.23
CHANDAN,2026-08-28,Bearish,80.41,STRONG,37,62.16,1.56,56.76,2.41,72.97,5.21,70.27,5.97
SHALPAINTS,2026-08-28,Neutral-Range,54.56,MIXED,19,47.37,-0.34,47.37,0.1,57.89,0.58,57.89,3.15
PRECOT,2026-08-28,Bearish,67.4,POSITIVE,10,60.0,1.75,60.0,0.8,60.0,1.8,60.0,5.06
TITAGARH,2026-08-28,Neutral-Range,41.6,NEGATIVE,8,62.5,1.04,50.0,0.18,50.0,-2.28,12.5,-3.82
CEWATER,2026-08-28,Neutral-Range,35.17,NEGATIVE,66,34.85,0.05,33.33,-0.19,33.33,-0.6,37.88,-0.21
GODREJCP,2026-08-28,Bearish,67.23,POSITIVE,16,43.75,-0.05,56.25,1.28,50.0,2.48,68.75,3.22
COMMOIETF,2026-08-28,Bearish,66.99,POSITIVE,100,58.0,0.37,59.0,0.78,66.0,1.28,64.0,0.97
AARTIPHARM,2026-08-28,Neutral-Range,34.82,NEGATIVE,100,44.0,-0.23,43.0,-0.79,39.0,-1.43,50.0,-0.3
UPL,2026-08-28,Bearish,60.52,POSITIVE,100,54.0,0.28,52.0,0.35,64.0,0.88,57.0,0.94
PARAGMILK,2026-08-28,Bullish,9.0,NEGATIVE,10,30.0,-1.89,20.0,-2.98,20.0,-7.09,20.0,-10.93
GREENPLY,2026-08-28,Neutral-Range,53.87,MIXED,100,41.0,0.15,41.0,0.31,44.0,1.97,50.0,3.1
TRANSTEEL,2026-08-28,Bearish,73.14,STRONG,8,62.5,-1.72,50.0,-1.67,62.5,6.36,87.5,50.8
SONATSOFTW,2026-08-28,Neutral-Range,28.01,NEGATIVE,100,40.0,-0.31,37.0,-1.05,38.0,-2.26,46.0,-0.99
BHARATSE,2026-08-28,Neutral-Range,28.0,NEGATIVE,10,20.0,-1.35,40.0,-1.04,20.0,-0.96,60.0,0.72
NESTLEIND,2026-08-28,Neutral-Range,53.62,MIXED,100,50.0,0.0,52.0,-0.01,54.0,0.39,47.0,-0.15
JSWHL,2026-08-28,Neutral-Range,53.55,MIXED,100,53.0,0.79,52.0,0.62,45.0,0.53,48.0,1.12
NIITMTS,2026-08-28,Neutral-Range,40.47,NEGATIVE,100,42.0,-0.57,47.0,-0.59,46.0,-1.18,37.0,-2.03
HMVL,2026-08-28,Bearish,66.13,POSITIVE,11,63.64,1.05,63.64,1.62,54.55,0.82,36.36,2.34
MUKKA,2026-08-28,Bearish,66.11,POSITIVE,9,33.33,5.36,44.44,4.56,44.44,4.87,33.33,1.31
NIBE,2026-08-28,Neutral-Range,40.33,NEGATIVE,18,44.44,-0.19,27.78,0.18,38.89,0.32,22.22,1.6
TANLA,2026-08-28,Bearish,59.6,POSITIVE,12,66.67,0.94,66.67,0.89,41.67,0.78,25.0,0.69
ANUP,2026-08-28,Bearish,65.85,POSITIVE,17,47.06,-0.54,58.82,0.08,58.82,2.34,70.59,3.76
SYNGENE,2026-08-28,Neutral-Range,46.54,MIXED,11,54.55,-0.92,45.45,0.2,45.45,-0.27,36.36,-1.43
MANAPPURAM,2026-08-28,Neutral-Range,46.48,MIXED,25,36.0,-0.93,40.0,-1.17,56.0,0.64,60.0,-0.22
RPSGVENT,2026-08-28,Bearish,72.15,STRONG,13,61.54,2.14,61.54,2.85,53.85,1.34,53.85,-0.96
SCHAEFFLER,2026-08-28,Neutral-Range,46.41,MIXED,100,49.0,-0.15,53.0,-0.05,42.0,-0.41,35.0,-0.95
MANALIPETC,2026-08-28,Bullish,1.36,NEGATIVE,11,9.09,-2.29,9.09,-3.85,9.09,-5.15,9.09,-6.53
SUDARSCHEM,2026-08-28,Bullish,7.78,NEGATIVE,8,25.0,-1.56,12.5,-1.53,0.0,-1.37,37.5,-0.49
